Date,MEGS_B_both
5/12/2024 11:37,0.248161
5/12/2024 11:38,0.248115
5/12/2024 11:39,0.248156
5/12/2024 11:40,0.248367
5/12/2024 11:41,0.24868
5/12/2024 11:42,0.249169
5/12/2024 11:43,0.24961
5/12/2024 11:44,0.249687
5/12/2024 11:45,0.249533
5/12/2024 11:46,0.249364
5/12/2024 11:47,0.24926
5/12/2024 11:48,0.249257
5/12/2024 11:49,0.249111
5/12/2024 11:50,0.248923
5/12/2024 11:51,0.248714
5/12/2024 11:52,0.248708
5/12/2024 11:53,0.248635
5/12/2024 11:54,0.248447
5/12/2024 11:55,0.248287
5/12/2024 11:56,0.248242
5/12/2024 11:57,0.248251
5/12/2024 11:58,0.248378
5/12/2024 11:59,0.24849
5/12/2024 12:00,0.248771
5/12/2024 12:01,0.24895
5/12/2024 12:02,0.249019
5/12/2024 12:03,0.249052
5/12/2024 12:04,0.24908
5/12/2024 12:05,0.248996
5/12/2024 12:06,0.248733
5/12/2024 12:07,0.248378
5/12/2024 12:08,0.248137
5/12/2024 12:09,0.248204
5/12/2024 12:10,0.248041
5/12/2024 12:11,0.247868
5/12/2024 12:12,0.247644
5/12/2024 12:13,0.247652
5/12/2024 12:14,0.247777
5/12/2024 12:15,0.248072
5/12/2024 12:16,0.24864
5/12/2024 12:17,0.249543
5/12/2024 12:18,0.250661
5/12/2024 12:19,0.251538
5/12/2024 12:20,0.251917
5/12/2024 12:21,0.252158
5/12/2024 12:22,0.252417
5/12/2024 12:23,0.252425
5/12/2024 12:24,0.252277
5/12/2024 12:25,0.252317
5/12/2024 12:26,0.252182
5/12/2024 12:27,0.251922
5/12/2024 12:28,0.251781
5/12/2024 12:29,0.25157
5/12/2024 12:30,0.251226
5/12/2024 12:31,0.250885
5/12/2024 12:32,0.251102
5/12/2024 12:33,0.251593
5/12/2024 12:34,0.252202
5/12/2024 12:35,0.252707
5/12/2024 12:36,0.252785
5/12/2024 12:37,0.252923
5/12/2024 12:38,0.252954
5/12/2024 12:39,0.253233
5/12/2024 12:40,0.253641
5/12/2024 12:41,0.253809
5/12/2024 12:42,0.253641
5/12/2024 12:43,0.253388
5/12/2024 12:44,0.253267
5/12/2024 12:45,0.25328
5/12/2024 12:46,0.253065
5/12/2024 12:47,0.252822
5/12/2024 12:48,0.252564
5/12/2024 12:49,0.252562
5/12/2024 12:50,0.252708
5/12/2024 12:51,0.252994
5/12/2024 12:52,0.252967
5/12/2024 12:53,0.25264
5/12/2024 12:54,0.252332
5/12/2024 12:55,0.252095
5/12/2024 12:56,0.251792
5/12/2024 12:57,0.251668
5/12/2024 12:58,0.251659
5/12/2024 12:59,0.251434
5/12/2024 13:00,0.251347
5/12/2024 13:01,0.250923
5/12/2024 13:02,0.25094
5/12/2024 13:03,0.250649
5/12/2024 13:04,0.250517
5/12/2024 13:05,0.25006
5/12/2024 13:06,0.249712
5/12/2024 13:07,0.249508
5/12/2024 13:08,0.249336
5/12/2024 13:09,0.249403
5/12/2024 13:10,0.24935
5/12/2024 13:11,0.249084
5/12/2024 13:12,0.248911
5/12/2024 13:13,0.248934
5/12/2024 13:14,0.248668
5/12/2024 13:15,0.248932
5/12/2024 13:16,0.249244
5/12/2024 13:17,0.249566
5/12/2024 13:18,0.249757
5/12/2024 13:19,0.249981
5/12/2024 13:20,0.25042
5/12/2024 13:21,0.250295
5/12/2024 13:22,0.249989
5/12/2024 13:23,0.249915
5/12/2024 13:24,0.249637
5/12/2024 13:25,0.249138
5/12/2024 13:26,0.248603
5/12/2024 13:27,0.248375
5/12/2024 13:28,0.248115
5/12/2024 13:29,0.24819
5/12/2024 13:30,0.248315
5/12/2024 13:31,0.248222
5/12/2024 13:32,0.248083
5/12/2024 13:33,0.247893
5/12/2024 13:34,0.247747
5/12/2024 13:35,0.247341
5/12/2024 13:36,0.247259
5/12/2024 13:37,0.247173
5/12/2024 13:38,0.247314
5/12/2024 13:39,0.247758
5/12/2024 13:40,0.248121
5/12/2024 13:41,0.248301
5/12/2024 13:42,0.248632
5/12/2024 13:43,0.248493
5/12/2024 13:44,0.248523
5/12/2024 13:45,0.248548
5/12/2024 13:46,0.248621
5/12/2024 13:47,0.248625
5/12/2024 13:48,0.248748
5/12/2024 13:49,0.24863
5/12/2024 13:50,0.248524
5/12/2024 13:51,0.248143
5/12/2024 13:52,0.247809
5/12/2024 13:53,0.247678
5/12/2024 13:54,0.247731
5/12/2024 13:55,0.247906
5/12/2024 13:56,0.248174
5/12/2024 13:57,0.248425
5/12/2024 13:58,0.248543
5/12/2024 13:59,0.248208
5/12/2024 14:00,0.248189
5/12/2024 14:01,0.248347
5/12/2024 14:02,0.248273
5/12/2024 14:03,0.247857
5/12/2024 14:04,0.247831
5/12/2024 14:05,0.248092
5/12/2024 14:06,0.248324
5/12/2024 14:07,0.248279
5/12/2024 14:08,0.247904
5/12/2024 14:09,0.247681
5/12/2024 14:10,0.247535
5/12/2024 14:11,0.247466
5/12/2024 14:12,0.247613
5/12/2024 14:13,0.247685
5/12/2024 14:14,0.247792
5/12/2024 14:15,0.247678
5/12/2024 14:16,0.24779
5/12/2024 14:17,0.2478
5/12/2024 14:18,0.247646
5/12/2024 14:19,0.247634
5/12/2024 14:20,0.247679
5/12/2024 14:21,0.247705
5/12/2024 14:22,0.247833
5/12/2024 14:23,0.247743
5/12/2024 14:24,0.247593
5/12/2024 14:25,0.247482
5/12/2024 14:26,0.247505
5/12/2024 14:27,0.247312
5/12/2024 14:28,0.247377
5/12/2024 14:29,0.247513
5/12/2024 14:30,0.247307
5/12/2024 14:31,0.247024
5/12/2024 14:32,0.246933
5/12/2024 14:33,0.246604
5/12/2024 14:34,0.24672
5/12/2024 14:35,0.246889
5/12/2024 14:36,0.246897
5/12/2024 14:37,0.247136
5/12/2024 14:38,0.247269
5/12/2024 14:39,0.247197
5/12/2024 14:40,0.247055
5/12/2024 14:41,0.246822
5/12/2024 14:42,0.246801
5/12/2024 14:43,0.246705
5/12/2024 14:44,0.246854
5/12/2024 14:45,0.246861
5/12/2024 14:46,0.247021
5/12/2024 14:47,0.247164
5/12/2024 14:48,0.247393
5/12/2024 14:49,0.247452
5/12/2024 14:50,0.247225
5/12/2024 14:51,0.247333
5/12/2024 14:52,0.247516
5/12/2024 14:53,0.247615
5/12/2024 14:54,0.247877
5/12/2024 14:55,0.247721
5/12/2024 14:56,0.247316
5/12/2024 14:57,0.247202
5/12/2024 14:58,0.247243
5/12/2024 14:59,0.247226
5/12/2024 15:00,0.247488
5/12/2024 15:01,0.247574
5/12/2024 15:02,0.247507
5/12/2024 15:03,0.247348
5/12/2024 15:04,0.247361
5/12/2024 15:05,0.247355
5/12/2024 15:06,0.247259
5/12/2024 15:07,0.247203
5/12/2024 15:08,0.247285
5/12/2024 15:09,0.247183
5/12/2024 15:10,0.24714
5/12/2024 15:11,0.24692
5/12/2024 15:12,0.24677
5/12/2024 15:13,0.246568
5/12/2024 15:14,0.24629
5/12/2024 15:15,0.246107
5/12/2024 15:16,0.245884
5/12/2024 15:17,0.245881
5/12/2024 15:18,0.245929
5/12/2024 15:19,0.24608
5/12/2024 15:20,0.246442
5/12/2024 15:21,0.246482
5/12/2024 15:22,0.246376
5/12/2024 15:23,0.246471
5/12/2024 15:24,0.246692
5/12/2024 15:25,0.246813
5/12/2024 15:26,0.246692
5/12/2024 15:27,0.246772
5/12/2024 15:28,0.24683
5/12/2024 15:29,0.247022
5/12/2024 15:30,0.247044
5/12/2024 15:31,0.246901
5/12/2024 15:32,0.246797
5/12/2024 15:33,0.246793
5/12/2024 15:34,0.246834
5/12/2024 15:35,0.246794
5/12/2024 15:36,0.246863
5/12/2024 15:37,0.246991
5/12/2024 15:38,0.247107
5/12/2024 15:39,0.247357
5/12/2024 15:40,0.247447
5/12/2024 15:41,0.247605
5/12/2024 15:42,0.248071
5/12/2024 15:43,0.248784
5/12/2024 15:44,0.24956
5/12/2024 15:45,0.25003
5/12/2024 15:46,0.250095
5/12/2024 15:47,0.249527
5/12/2024 15:48,0.248887
5/12/2024 15:49,0.24855
5/12/2024 15:50,0.248208
5/12/2024 15:51,0.247961
5/12/2024 15:52,0.247912
5/12/2024 15:53,0.247982
5/12/2024 15:54,0.248255
5/12/2024 15:55,0.248616
5/12/2024 15:56,0.248847
5/12/2024 15:57,0.24878
5/12/2024 15:58,0.248532
5/12/2024 15:59,0.248364
5/12/2024 16:00,0.248265
5/12/2024 16:01,0.248036
5/12/2024 16:02,0.247685
5/12/2024 16:03,0.247134
5/12/2024 16:04,0.246763
5/12/2024 16:05,0.246517
5/12/2024 16:06,0.24652
5/12/2024 16:07,0.246622
5/12/2024 16:08,0.246714
5/12/2024 16:09,0.246768
5/12/2024 16:10,0.246751
5/12/2024 16:11,0.246719
5/12/2024 16:12,0.246612
5/12/2024 16:13,0.246431
5/12/2024 16:14,0.246177
5/12/2024 16:15,0.245948
5/12/2024 16:16,0.245946
5/12/2024 16:17,0.246082
5/12/2024 16:18,0.246311
5/12/2024 16:19,0.246595
5/12/2024 16:20,0.246726
5/12/2024 16:21,0.246787
5/12/2024 16:22,0.246825
5/12/2024 16:23,0.247037
5/12/2024 16:24,0.247399
5/12/2024 16:25,0.247783
5/12/2024 16:26,0.248104
5/12/2024 16:27,0.248303
5/12/2024 16:28,0.248463
5/12/2024 16:29,0.248517
5/12/2024 16:30,0.248393
5/12/2024 16:31,0.248275
5/12/2024 16:32,0.248244
5/12/2024 16:33,0.248263
5/12/2024 16:34,0.248241
5/12/2024 16:35,0.248181
5/12/2024 16:36,0.248109
5/12/2024 16:37,0.248155
5/12/2024 16:38,0.248159
5/12/2024 16:39,0.248101
5/12/2024 16:40,0.248045
5/12/2024 16:41,0.248112
5/12/2024 16:42,0.248246
5/12/2024 16:43,0.248377
5/12/2024 16:44,0.248502
5/12/2024 16:45,0.248755
5/12/2024 16:46,0.248992
5/12/2024 16:47,0.249282
5/12/2024 16:48,0.249553
5/12/2024 16:49,0.249648
5/12/2024 16:50,0.249587
5/12/2024 16:51,0.249527
5/12/2024 16:52,0.249524
5/12/2024 16:53,0.249564
5/12/2024 16:54,0.249609
5/12/2024 16:55,0.249711
5/12/2024 16:56,0.249797
5/12/2024 16:57,0.249828
5/12/2024 16:58,0.249872
5/12/2024 16:59,0.249825
5/12/2024 17:00,0.249771
5/12/2024 17:01,0.249585
5/12/2024 17:02,0.249499
5/12/2024 17:03,0.249336
5/12/2024 17:04,0.249127
5/12/2024 17:05,0.248969
5/12/2024 17:06,0.248999
5/12/2024 17:07,0.249072
5/12/2024 17:08,0.249088
5/12/2024 17:09,0.24908
5/12/2024 17:10,0.249152
5/12/2024 17:11,0.249238
5/12/2024 17:12,0.249295
5/12/2024 17:13,0.249334
5/12/2024 17:14,0.249351
5/12/2024 17:15,0.249345
5/12/2024 17:16,0.24928
5/12/2024 17:17,0.249242
5/12/2024 17:18,0.249181
5/12/2024 17:19,0.249021
5/12/2024 17:20,0.248858
5/12/2024 17:21,0.248609
5/12/2024 17:22,0.248319
5/12/2024 17:23,0.247965
5/12/2024 17:24,0.247642
5/12/2024 17:25,0.247363
5/12/2024 17:26,0.247215
5/12/2024 17:27,0.246992
5/12/2024 17:28,0.246875
5/12/2024 17:29,0.24692
5/12/2024 17:30,0.247136
5/12/2024 17:31,0.247567
5/12/2024 17:32,0.248038
5/12/2024 17:33,0.248438
5/12/2024 17:34,0.248749
5/12/2024 17:35,0.248841
5/12/2024 17:36,0.248717
5/12/2024 17:37,0.248629
5/12/2024 17:38,0.248681
5/12/2024 17:39,0.248767
5/12/2024 17:40,0.248935
5/12/2024 17:41,0.249046
5/12/2024 17:42,0.248939
5/12/2024 17:43,0.248725
5/12/2024 17:44,0.24843
5/12/2024 17:45,0.248182
5/12/2024 17:46,0.247984
5/12/2024 17:47,0.247877
5/12/2024 17:48,0.247826
5/12/2024 17:49,0.247872
5/12/2024 17:50,0.248069
5/12/2024 17:51,0.248335
5/12/2024 17:52,0.248535
5/12/2024 17:53,0.248569
5/12/2024 17:54,0.248605
5/12/2024 17:55,0.248657
5/12/2024 17:56,0.248742
5/12/2024 17:57,0.248702
5/12/2024 17:58,0.24852
5/12/2024 17:59,0.248391
5/12/2024 18:00,0.248131
5/12/2024 18:01,0.248055
5/12/2024 18:02,0.248008
5/12/2024 18:03,0.247843
5/12/2024 18:04,0.247425
5/12/2024 18:05,0.247032
5/12/2024 18:06,0.246811
5/12/2024 18:07,0.246646
5/12/2024 18:08,0.246592
5/12/2024 18:09,0.246652
5/12/2024 18:10,0.246653
5/12/2024 18:11,0.246642
5/12/2024 18:12,0.246588
5/12/2024 18:13,0.246605
5/12/2024 18:14,0.246989
5/12/2024 18:15,0.247532
5/12/2024 18:16,0.248002
5/12/2024 18:17,0.248174
5/12/2024 18:18,0.247907
5/12/2024 18:19,0.247386
5/12/2024 18:20,0.246917
5/12/2024 18:21,0.246598
5/12/2024 18:22,0.246385
5/12/2024 18:23,0.246195
5/12/2024 18:24,0.24613
5/12/2024 18:25,0.246208
5/12/2024 18:26,0.246261
5/12/2024 18:27,0.246326
5/12/2024 18:28,0.246391
5/12/2024 18:29,0.246488
5/12/2024 18:30,0.246587
5/12/2024 18:31,0.246659
5/12/2024 18:32,0.246659
5/12/2024 18:33,0.246615
5/12/2024 18:34,0.246511
5/12/2024 18:35,0.246496
5/12/2024 18:36,0.246567
5/12/2024 18:37,0.246651
5/12/2024 18:38,0.246855
5/12/2024 18:39,0.246908
5/12/2024 18:40,0.24688
5/12/2024 18:41,0.246864
5/12/2024 18:42,0.246846
5/12/2024 18:43,0.246745
5/12/2024 18:44,0.246669
5/12/2024 18:45,0.246574
5/12/2024 18:46,0.246515
5/12/2024 18:47,0.246324
5/12/2024 18:48,0.246047
5/12/2024 18:49,0.245872
5/12/2024 18:50,0.245752
5/12/2024 18:51,0.245676
5/12/2024 18:52,0.245647
5/12/2024 18:53,0.245799
5/12/2024 18:54,0.245972
5/12/2024 18:55,0.246106
5/12/2024 18:56,0.246181
5/12/2024 18:57,0.246328
5/12/2024 18:58,0.246349
5/12/2024 18:59,0.246331
5/12/2024 19:00,0.246306
5/12/2024 19:01,0.246605
5/12/2024 19:02,0.247031
5/12/2024 19:03,0.247526
5/12/2024 19:04,0.247908
5/12/2024 19:05,0.248167
5/12/2024 19:06,0.248377
5/12/2024 19:07,0.248573
5/12/2024 19:08,0.248733
5/12/2024 19:09,0.248715
5/12/2024 19:10,0.248593
5/12/2024 19:11,0.248279
5/12/2024 19:12,0.247977
5/12/2024 19:13,0.247645
5/12/2024 19:14,0.247328
5/12/2024 19:15,0.247049
5/12/2024 19:16,0.246927
5/12/2024 19:17,0.247007
5/12/2024 19:18,0.247136
5/12/2024 19:19,0.247162
5/12/2024 19:20,0.24725
5/12/2024 19:21,0.247251
5/12/2024 19:22,0.247078
5/12/2024 19:23,0.246801
5/12/2024 19:24,0.246581
5/12/2024 19:25,0.246512
5/12/2024 19:26,0.246482
5/12/2024 19:27,0.246695
5/12/2024 19:28,0.247072
5/12/2024 19:29,0.247568
5/12/2024 19:30,0.248134
5/12/2024 19:31,0.248662
5/12/2024 19:32,0.249053
5/12/2024 19:33,0.249225
5/12/2024 19:34,0.24909
5/12/2024 19:35,0.248828
5/12/2024 19:36,0.248581
5/12/2024 19:37,0.248385
5/12/2024 19:38,0.248191
5/12/2024 19:39,0.247982
5/12/2024 19:40,0.247736
5/12/2024 19:41,0.247539
5/12/2024 19:42,0.247235
5/12/2024 19:43,0.246959
5/12/2024 19:44,0.246828
5/12/2024 19:45,0.24681
5/12/2024 19:46,0.246843
5/12/2024 19:47,0.246879
5/12/2024 19:48,0.24681
5/12/2024 19:49,0.246642
5/12/2024 19:50,0.246684
5/12/2024 19:51,0.24669
5/12/2024 19:52,0.246843
5/12/2024 19:53,0.247092
5/12/2024 19:54,0.247302
5/12/2024 19:55,0.247366
5/12/2024 19:56,0.247234
5/12/2024 19:57,0.247026
5/12/2024 19:58,0.246957
5/12/2024 19:59,0.246984
5/12/2024 20:00,0.233526
5/12/2024 20:01,0.233359
5/12/2024 20:02,0.233332
5/12/2024 20:03,0.23341
5/12/2024 20:04,0.233551
5/12/2024 20:05,0.233601
5/12/2024 20:06,0.23378
5/12/2024 20:07,0.234211
5/12/2024 20:08,0.234615
5/12/2024 20:09,0.234893
5/12/2024 20:10,0.23496
5/12/2024 20:11,0.234888
5/12/2024 20:12,0.2347
5/12/2024 20:13,0.234394
5/12/2024 20:14,0.234018
5/12/2024 20:15,0.233701
5/12/2024 20:16,0.233407
5/12/2024 20:17,0.23309
5/12/2024 20:18,0.232916
5/12/2024 20:19,0.232822
5/12/2024 20:20,0.232876
5/12/2024 20:21,0.233052
5/12/2024 20:22,0.233321
5/12/2024 20:23,0.233685
5/12/2024 20:24,0.234004
5/12/2024 20:25,0.234182
5/12/2024 20:26,0.234308
5/12/2024 20:27,0.234535
5/12/2024 20:28,0.234875
5/12/2024 20:29,0.235194
5/12/2024 20:30,0.235355
5/12/2024 20:31,0.235358
5/12/2024 20:32,0.235372
5/12/2024 20:33,0.235328
5/12/2024 20:34,0.235307
5/12/2024 20:35,0.235319
5/12/2024 20:36,0.235501
5/12/2024 20:37,0.235685
5/12/2024 20:38,0.235794
5/12/2024 20:39,0.235705
5/12/2024 20:40,0.235538
5/12/2024 20:41,0.235263
5/12/2024 20:42,0.23495
5/12/2024 20:43,0.234741
5/12/2024 20:44,0.234579
5/12/2024 20:45,0.234424
5/12/2024 20:46,0.234132
5/12/2024 20:47,0.233968
5/12/2024 20:48,0.233933
5/12/2024 20:49,0.23397
5/12/2024 20:50,0.234143
5/12/2024 20:51,0.234312
5/12/2024 20:52,0.234481
5/12/2024 20:53,0.234608
5/12/2024 20:54,0.234665
5/12/2024 20:55,0.234607
5/12/2024 20:56,0.234453
5/12/2024 20:57,0.234292
5/12/2024 20:58,0.234215
5/12/2024 20:59,0.234225
5/12/2024 21:00,0.234233
5/12/2024 21:01,0.234273
5/12/2024 21:02,0.234333
5/12/2024 21:03,0.234438
5/12/2024 21:04,0.234517
5/12/2024 21:05,0.234592
5/12/2024 21:06,0.234594
5/12/2024 21:07,0.234397
5/12/2024 21:08,0.234084
5/12/2024 21:09,0.233834
5/12/2024 21:10,0.233783
5/12/2024 21:11,0.23395
5/12/2024 21:12,0.234203
5/12/2024 21:13,0.234407
5/12/2024 21:14,0.234543
5/12/2024 21:15,0.234721
5/12/2024 21:16,0.234891
5/12/2024 21:17,0.235173
5/12/2024 21:18,0.235354
5/12/2024 21:19,0.235399
5/12/2024 21:20,0.235217
5/12/2024 21:21,0.234855
5/12/2024 21:22,0.234511
5/12/2024 21:23,0.234221
5/12/2024 21:24,0.234001
5/12/2024 21:25,0.233862
5/12/2024 21:26,0.23406
5/12/2024 21:27,0.23449
5/12/2024 21:28,0.23505
5/12/2024 21:29,0.235555
5/12/2024 21:30,0.235961
5/12/2024 21:31,0.236496
5/12/2024 21:32,0.236989
5/12/2024 21:33,0.237266
5/12/2024 21:34,0.237268
5/12/2024 21:35,0.237069
5/12/2024 21:36,0.236613
5/12/2024 21:37,0.235992
5/12/2024 21:38,0.235405
5/12/2024 21:39,0.234881
5/12/2024 21:40,0.2347
5/12/2024 21:41,0.23479
5/12/2024 21:42,0.235113
5/12/2024 21:43,0.235549
5/12/2024 21:44,0.235967
5/12/2024 21:45,0.23624
5/12/2024 21:46,0.236508
5/12/2024 21:47,0.236786
5/12/2024 21:48,0.237135
5/12/2024 21:49,0.237436
5/12/2024 21:50,0.237534
5/12/2024 21:51,0.237452
5/12/2024 21:52,0.237081
5/12/2024 21:53,0.236597
5/12/2024 21:54,0.236137
5/12/2024 21:55,0.235777
5/12/2024 21:56,0.235512
5/12/2024 21:57,0.235356
5/12/2024 21:58,0.235249
5/12/2024 21:59,0.235059
5/12/2024 22:00,0.235016
5/12/2024 22:01,0.235028
5/12/2024 22:02,0.235161
5/12/2024 22:03,0.23535
5/12/2024 22:04,0.23559
5/12/2024 22:05,0.235793
5/12/2024 22:06,0.235687
5/12/2024 22:07,0.235296
5/12/2024 22:08,0.234682
5/12/2024 22:09,0.234073
5/12/2024 22:10,0.233678
5/12/2024 22:11,0.233585
5/12/2024 22:12,0.233583
5/12/2024 22:13,0.233333
5/12/2024 22:14,0.232931
5/12/2024 22:15,0.23272
5/12/2024 22:16,0.232735
5/12/2024 22:17,0.232971
5/12/2024 22:18,0.233163
5/12/2024 22:19,0.233213
5/12/2024 22:20,0.233185
5/12/2024 22:21,0.233272
5/12/2024 22:22,0.2335
5/12/2024 22:23,0.233693
5/12/2024 22:24,0.233848
5/12/2024 22:25,0.233781
5/12/2024 22:26,0.233652
5/12/2024 22:27,0.233563
5/12/2024 22:28,0.23358
5/12/2024 22:29,0.233689
5/12/2024 22:30,0.233884
5/12/2024 22:31,0.233893
5/12/2024 22:32,0.233777
5/12/2024 22:33,0.233552
5/12/2024 22:34,0.233252
5/12/2024 22:35,0.232974
5/12/2024 22:36,0.232874
5/12/2024 22:37,0.232989
5/12/2024 22:38,0.233306
5/12/2024 22:39,0.233781
5/12/2024 22:40,0.234374
5/12/2024 22:41,0.234987
5/12/2024 22:42,0.235545
5/12/2024 22:43,0.236078
5/12/2024 22:44,0.236445
5/12/2024 22:45,0.236557
5/12/2024 22:46,0.236478
5/12/2024 22:47,0.236294
5/12/2024 22:48,0.236073
5/12/2024 22:49,0.235975
5/12/2024 22:50,0.235947
5/12/2024 22:51,0.235896
5/12/2024 22:52,0.235632
5/12/2024 22:53,0.235247
5/12/2024 22:54,0.234618
5/12/2024 22:55,0.23404
5/12/2024 22:56,0.233656
5/12/2024 22:57,0.233521
5/12/2024 22:58,0.233644
5/12/2024 22:59,0.233944
5/12/2024 23:00,0.234119
5/12/2024 23:01,0.233956
5/12/2024 23:02,0.233528
5/12/2024 23:03,0.233104
5/12/2024 23:04,0.232885
5/12/2024 23:05,0.232852
5/12/2024 23:06,0.232963
5/12/2024 23:07,0.233147
5/12/2024 23:08,0.233402
5/12/2024 23:09,0.233767
5/12/2024 23:10,0.234139
5/12/2024 23:11,0.234487
5/12/2024 23:12,0.234677
5/12/2024 23:13,0.234635
5/12/2024 23:14,0.234373
5/12/2024 23:15,0.233956
5/12/2024 23:16,0.233593
5/12/2024 23:17,0.233214
5/12/2024 23:18,0.232985
5/12/2024 23:19,0.232867
5/12/2024 23:20,0.232847
5/12/2024 23:21,0.232884
5/12/2024 23:22,0.232887
5/12/2024 23:23,0.232833
5/12/2024 23:24,0.232834
5/12/2024 23:25,0.232858
5/12/2024 23:26,0.233014
5/12/2024 23:27,0.233248
5/12/2024 23:28,0.233493
5/12/2024 23:29,0.233901
5/12/2024 23:30,0.234478
5/12/2024 23:31,0.235147
5/12/2024 23:32,0.235696
5/12/2024 23:33,0.235936
5/12/2024 23:34,0.235724
5/12/2024 23:35,0.235248
5/12/2024 23:36,0.234563
5/12/2024 23:37,0.233935
5/12/2024 23:38,0.233483
5/12/2024 23:39,0.233233
5/12/2024 23:40,0.233176
5/12/2024 23:41,0.2334
5/12/2024 23:42,0.233981
5/12/2024 23:43,0.234755
5/12/2024 23:44,0.235524
5/12/2024 23:45,0.236096
5/12/2024 23:46,0.23637
5/12/2024 23:47,0.236239
5/12/2024 23:48,0.235825
5/12/2024 23:49,0.235493
5/12/2024 23:50,0.23535
5/12/2024 23:51,0.235377
5/12/2024 23:52,0.235566
5/12/2024 23:53,0.235646
5/12/2024 23:54,0.23552
5/12/2024 23:55,0.235119
5/12/2024 23:56,0.234715
5/12/2024 23:57,0.234505
5/12/2024 23:58,0.234592
5/12/2024 23:59,0.234749
5/13/2024 0:00,0.234802
5/13/2024 0:01,0.234828
5/13/2024 0:02,0.234746
5/13/2024 0:03,0.234616
5/13/2024 0:04,0.234515
5/13/2024 0:05,0.234535
5/13/2024 0:06,0.234589
5/13/2024 0:07,0.23463
5/13/2024 0:08,0.234566
5/13/2024 0:09,0.234462
5/13/2024 0:10,0.234263
5/13/2024 0:11,0.234039
5/13/2024 0:12,0.233841
5/13/2024 0:13,0.233689
5/13/2024 0:14,0.233597
5/13/2024 0:15,0.233548
5/13/2024 0:16,0.233512
5/13/2024 0:17,0.233453
5/13/2024 0:18,0.233358
5/13/2024 0:19,0.233416
5/13/2024 0:20,0.233442
5/13/2024 0:21,0.233287
5/13/2024 0:22,0.232923
5/13/2024 0:23,0.232478
5/13/2024 0:24,0.232133
5/13/2024 0:25,0.231917
5/13/2024 0:26,0.231838
5/13/2024 0:27,0.231862
5/13/2024 0:28,0.232035
5/13/2024 0:29,0.232251
5/13/2024 0:30,0.232448
5/13/2024 0:31,0.23258
5/13/2024 0:32,0.232652
5/13/2024 0:33,0.232692
5/13/2024 0:34,0.232655
5/13/2024 0:35,0.232559
5/13/2024 0:36,0.232395
5/13/2024 0:37,0.232207
5/13/2024 0:38,0.232074
5/13/2024 0:39,0.231987
5/13/2024 0:40,0.231804
5/13/2024 0:41,0.231393
5/13/2024 0:42,0.230822
5/13/2024 0:43,0.230303
5/13/2024 0:44,0.22994
5/13/2024 0:45,0.229757
5/13/2024 0:46,0.229861
5/13/2024 0:47,0.230172
5/13/2024 0:48,0.230668
5/13/2024 0:49,0.231254
5/13/2024 0:50,0.231786
5/13/2024 0:51,0.232141
5/13/2024 0:52,0.232305
5/13/2024 0:53,0.232377
5/13/2024 0:54,0.23242
5/13/2024 0:55,0.232356
5/13/2024 0:56,0.232266
5/13/2024 0:57,0.232263
5/13/2024 0:58,0.232396
5/13/2024 0:59,0.232756
5/13/2024 1:00,0.23326
5/13/2024 1:01,0.233779
5/13/2024 1:02,0.234116
5/13/2024 1:03,0.23444
5/13/2024 1:04,0.234612
5/13/2024 1:05,0.234637
5/13/2024 1:06,0.234596
5/13/2024 1:07,0.234365
5/13/2024 1:08,0.234068
5/13/2024 1:09,0.233834
5/13/2024 1:10,0.233647
5/13/2024 1:11,0.233393
5/13/2024 1:12,0.233077
5/13/2024 1:13,0.232727
5/13/2024 1:14,0.232355
5/13/2024 1:15,0.232025
5/13/2024 1:16,0.231739
5/13/2024 1:17,0.231517
5/13/2024 1:18,0.231366
5/13/2024 1:19,0.231177
5/13/2024 1:20,0.23101
5/13/2024 1:21,0.230875
5/13/2024 1:22,0.230786
5/13/2024 1:23,0.230888
5/13/2024 1:24,0.23125
5/13/2024 1:25,0.231806
5/13/2024 1:26,0.232353
5/13/2024 1:27,0.232671
5/13/2024 1:28,0.232972
5/13/2024 1:29,0.233213
5/13/2024 1:30,0.233376
5/13/2024 1:31,0.233392
5/13/2024 1:32,0.23338
5/13/2024 1:33,0.233265
5/13/2024 1:34,0.233177
5/13/2024 1:35,0.233138
5/13/2024 1:36,0.23327
5/13/2024 1:37,0.233411
5/13/2024 1:38,0.233445
5/13/2024 1:39,0.233441
5/13/2024 1:40,0.23345
5/13/2024 1:41,0.233565
5/13/2024 1:42,0.233736
5/13/2024 1:43,0.233941
5/13/2024 1:44,0.234131
5/13/2024 1:45,0.234334
5/13/2024 1:46,0.234455
5/13/2024 1:47,0.234292
5/13/2024 1:48,0.233947
5/13/2024 1:49,0.233505
5/13/2024 1:50,0.233068
5/13/2024 1:51,0.232834
5/13/2024 1:52,0.232819
5/13/2024 1:53,0.232807
5/13/2024 1:54,0.23278
5/13/2024 1:55,0.232682
5/13/2024 1:56,0.232575
5/13/2024 1:57,0.23245
5/13/2024 1:58,0.232332
5/13/2024 1:59,0.232269
5/13/2024 2:00,0.232365
5/13/2024 2:01,0.232611
5/13/2024 2:02,0.232879
5/13/2024 2:03,0.233178
5/13/2024 2:04,0.23339
5/13/2024 2:05,0.233566
5/13/2024 2:06,0.233388
5/13/2024 2:07,0.233035
5/13/2024 2:08,0.232815
5/13/2024 2:09,0.232534
5/13/2024 2:10,0.232374
